ArtistName,LifeDates,ArtistTag,Title,Category,ReleaseDate,Author/Director,Format,ImageURL
Alice Neel,1900-1984,"American, expressionism, portraits",Alice Neel: The Art of Not Sitting Pretty,Biography,2010,Phoebe Hoban,Book,https://images-na.ssl-images-amazon.com/images/I/81lc0i5okKL.jpg
Alice Neel,1900-1984,"modernism, painting",Alice Neel,Documentary,2007,Andrew Neel,Film,https://images-na.ssl-images-amazon.com/images/I/81Cp%2BvhIauL._SL1500_.jpg
Amedeo Clemente Modigliani,1884-1920,"Italian, painting",Montparnasse 19,"Drama, Romance",1958,Jacques Becker,Film,https://m.media-amazon.com/images/M/MV5BNjk4OGEwODUtYzUxOS00YmY1LWI2ZTgtYTljMDdjMWM1OGJmXkEyXkFqcGdeQXVyODcwODg0OQ@@._V1_.jpg
Amedeo Clemente Modigliani,1884-1920,"Paris, sculpture",Modigliani,Drama,2004,Mick Davis,Film,https://images-na.ssl-images-amazon.com/images/I/71CmjEAFnWL._RI_.jpg
Amedeo Clemente Modigliani,1884-1920,sculpture,Modigliani: A Life,Nonfiction,2011,Meryle Secrest,Book,"https://images-na.ssl-images-amazon.com/images/I/515oYk78ZNL._SX350_BO1,204,203,200_.jpg"
Artemisia Gentileschi,1593-1654,baroque,Artemesia,"Drama, History",1997,Agnès Merlet,Film,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Artemisiaposter.jpg/220px-Artemisiaposter.jpg
Artemisia Gentileschi,1593-1654,"Italian, painting",Artemisia Gentileschi,"Nonfiction, History",1991,Mary D. Garrard,Book,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347797053l/179341.jpg
Camille Claudel,1864-1943,"French, graphic arts",Camille Claudel,"Drama, History",1988,Bruno Nuytten,Film,"https://m.media-amazon.com/images/M/MV5BMWIzZGM5MDEtMGJjNC00ODJiLTk0NTktZDQ5NDcxNzE2Yzc2XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY1200_CR90,0,630,1200_AL_.jpg"
Camille Claudel,1864-1943,sculpture,Camille Claudel: A Life,Nonfiction,2002,Odile Ayral-Clause,Book,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439654033l/49726._SX318_.jpg
Dora de Houghton Carrington,1893-1932,decorative arts,Carrington,"Drama, Romance",1995,Christopher Hampton,Film,https://m.media-amazon.com/images/M/MV5BZjQ3MTBkNDEtMGRlZS00OTY0LTkzYjktOWU2MzI3ZDRiMjY5XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg
